Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,9.329999923706055,9.331999778747559,9.270000457763672,9.326000213623047,9.326000213623047,612500
2017-12-22,9.307999610900879,9.37399959564209,9.300000190734863,9.336000442504883,9.336000442504883,619000
2017-12-26,9.128000259399414,9.25,9.128000259399414,9.156000137329102,9.156000137329102,970500
2017-12-27,9.232000350952148,9.362000465393066,9.232000350952148,9.279999732971191,9.279999732971191,1453000
2017-12-28,9.14799976348877,9.14799976348877,9.076000213623047,9.079999923706055,9.079999923706055,1019500
2017-12-29,9.100000381469727,9.140000343322754,8.920000076293945,9.013999938964844,9.013999938964844,2176000
2018-01-02,9.041999816894531,9.1899995803833,9.041999816894531,9.180000305175781,9.180000305175781,1516000
2018-01-03,9.170000076293945,9.390000343322754,9.170000076293945,9.387999534606934,9.387999534606934,1896000
2018-01-04,9.637999534606934,9.710000038146973,9.579999923706055,9.708000183105469,9.708000183105469,1677000
2018-01-05,9.4399995803833,9.486000061035156,9.362000465393066,9.486000061035156,9.486000061035156,1472000
2018-01-08,9.529999732971191,9.529999732971191,9.432000160217285,9.513999938964844,9.513999938964844,753500
2018-01-09,9.609999656677246,9.609999656677246,9.529999732971191,9.597999572753906,9.597999572753906,1805500
2018-01-10,9.800000190734863,9.881999969482422,9.779999732971191,9.87399959564209,9.87399959564209,2180000
2018-01-11,9.942000389099121,9.947999954223633,9.878000259399414,9.942000389099121,9.942000389099121,883000
2018-01-12,10.03600025177002,10.100000381469727,9.918000221252441,10.079999923706055,10.079999923706055,1862500
2018-01-16,10.220000267028809,10.220000267028809,9.960000038146973,9.996000289916992,9.996000289916992,2417000
2018-01-17,10.180000305175781,10.350000381469727,10.180000305175781,10.305999755859375,10.305999755859375,3372500
2018-01-18,10.477999687194824,10.5600004196167,10.470000267028809,10.538000106811523,10.538000106811523,3499500
2018-01-19,10.920000076293945,10.949999809265137,10.866000175476074,10.9399995803833,10.9399995803833,3262000
2018-01-22,10.986000061035156,11.001999855041504,10.880000114440918,10.965999603271484,10.965999603271484,1861500
2018-01-23,11.199999809265137,11.21399974822998,11.121999740600586,11.180000305175781,11.180000305175781,3467500
2018-01-24,11.052000045776367,11.121999740600586,10.878000259399414,11.013999938964844,11.013999938964844,3150500
2018-01-25,11.0,11.052000045776367,10.949999809265137,10.96399974822998,10.96399974822998,2648000
2018-01-26,11.057999610900879,11.20199966430664,11.008000373840332,11.20199966430664,11.20199966430664,1889000
2018-01-29,11.0,11.017999649047852,10.89799976348877,10.946000099182129,10.946000099182129,1182500
2018-01-30,10.788000106811523,10.800000190734863,10.605999946594238,10.675999641418457,10.675999641418457,2499000
2018-01-31,11.567999839782715,11.6899995803833,11.369999885559082,11.416000366210938,11.416000366210938,9865500
2018-02-01,10.960000038146973,11.04800033569336,10.859999656677246,11.029999732971191,11.029999732971191,3728000
2018-02-02,10.645999908447266,10.704000473022461,10.5,10.503999710083008,10.503999710083008,2636000
2018-02-05,10.531999588012695,10.673999786376953,10.29800033569336,10.29800033569336,10.29800033569336,2731000
2018-02-06,10.116000175476074,10.508000373840332,10.069999694824219,10.489999771118164,10.489999771118164,3953500
2018-02-07,10.470000267028809,10.48799991607666,10.315999984741211,10.329999923706055,10.329999923706055,2355000
2018-02-08,10.170000076293945,10.170000076293945,9.819999694824219,9.859999656677246,9.859999656677246,3545500
2018-02-09,9.960000038146973,10.050000190734863,9.649999618530273,10.04800033569336,10.04800033569336,2631000
2018-02-12,10.09000015258789,10.3100004196167,10.079999923706055,10.25,10.25,2161000
2018-02-13,10.263999938964844,10.37600040435791,10.222000122070312,10.357999801635742,10.357999801635742,1675500
2018-02-14,10.258000373840332,10.564000129699707,10.208000183105469,10.564000129699707,10.564000129699707,1569000
2018-02-15,10.800000190734863,10.84000015258789,10.710000038146973,10.8100004196167,10.8100004196167,1617500
2018-02-16,10.826000213623047,10.86400032043457,10.784000396728516,10.829999923706055,10.829999923706055,1141000
2018-02-20,10.862000465393066,10.994000434875488,10.838000297546387,10.850000381469727,10.850000381469727,2260500
2018-02-21,11.118000030517578,11.15999984741211,11.053999900817871,11.062000274658203,11.062000274658203,2567000
2018-02-22,11.095999717712402,11.109999656677246,10.958000183105469,11.039999961853027,11.039999961853027,1222500
2018-02-23,11.326000213623047,11.390000343322754,11.220000267028809,11.381999969482422,11.381999969482422,1728000
2018-02-26,11.4399995803833,11.479999542236328,11.383999824523926,11.479999542236328,11.479999542236328,978500
2018-02-27,11.489999771118164,11.541999816894531,11.366000175476074,11.371999740600586,11.371999740600586,1387500
2018-02-28,11.444000244140625,11.510000228881836,11.380000114440918,11.40999984741211,11.40999984741211,795000
2018-03-01,11.14799976348877,11.291999816894531,11.0,11.0600004196167,11.0600004196167,1513500
2018-03-02,11.25,11.491999626159668,11.239999771118164,11.48799991607666,11.48799991607666,1606000
2018-03-05,10.920000076293945,11.105999946594238,10.890000343322754,11.095999717712402,11.095999717712402,1364000
2018-03-06,11.255999565124512,11.303999900817871,11.210000038146973,11.303999900817871,11.303999900817871,856000
2018-03-07,11.003999710083008,11.093999862670898,10.920000076293945,11.09000015258789,11.09000015258789,2398500
2018-03-08,11.399999618530273,11.407999992370605,11.302000045776367,11.369999885559082,11.369999885559082,1260500
2018-03-09,11.329999923706055,11.470000267028809,11.315999984741211,11.460000038146973,11.460000038146973,1327500
2018-03-12,11.383999824523926,11.446000099182129,11.293999671936035,11.319999694824219,11.319999694824219,1931000
2018-03-13,11.489999771118164,11.489999771118164,11.267999649047852,11.32800006866455,11.32800006866455,1091500
2018-03-14,11.420000076293945,11.420000076293945,11.295999526977539,11.300000190734863,11.300000190734863,544500
2018-03-15,11.48799991607666,11.592000007629395,11.479999542236328,11.579999923706055,11.579999923706055,2831500
2018-03-16,11.449999809265137,11.59000015258789,11.449999809265137,11.541999816894531,11.541999816894531,668000
2018-03-19,11.3100004196167,11.399999618530273,11.260000228881836,11.279999732971191,11.279999732971191,3057500
2018-03-20,11.263999938964844,11.432000160217285,11.263999938964844,11.40999984741211,11.40999984741211,983000
2018-03-21,11.432000160217285,11.46399974822998,11.378000259399414,11.404000282287598,11.404000282287598,895500
2018-03-22,11.555999755859375,11.555999755859375,11.291999816894531,11.300000190734863,11.300000190734863,1306500
2018-03-23,11.321999549865723,11.404000282287598,11.236000061035156,11.25,11.25,1197000
2018-03-26,11.255999565124512,11.416000366210938,11.206000328063965,11.399999618530273,11.399999618530273,1302500
2018-03-27,11.312000274658203,11.383999824523926,11.02400016784668,11.069999694824219,11.069999694824219,1840000
2018-03-28,10.949999809265137,11.03600025177002,10.842000007629395,10.881999969482422,10.881999969482422,1386000
2018-03-29,10.979999542236328,11.118000030517578,10.942000389099121,11.10200023651123,11.10200023651123,825500
2018-04-02,11.196000099182129,11.196000099182129,10.949999809265137,11.022000312805176,11.022000312805176,2016000
2018-04-03,10.892000198364258,10.965999603271484,10.843999862670898,10.958000183105469,10.958000183105469,892000
2018-04-04,10.63599967956543,10.736000061035156,10.522000312805176,10.72599983215332,10.72599983215332,2395000
2018-04-05,10.633999824523926,10.6899995803833,10.600000381469727,10.605999946594238,10.605999946594238,1559500
2018-04-06,10.54800033569336,10.597999572753906,10.260000228881836,10.355999946594238,10.355999946594238,2647000
2018-04-09,10.545999526977539,10.699999809265137,10.545999526977539,10.581999778747559,10.581999778747559,1290500
2018-04-10,10.550000190734863,10.565999984741211,10.460000038146973,10.545999526977539,10.545999526977539,2725500
2018-04-11,10.479999542236328,10.503999710083008,10.407999992370605,10.447999954223633,10.447999954223633,1338500
2018-04-12,10.517999649047852,10.571999549865723,10.470000267028809,10.555999755859375,10.555999755859375,1296500
2018-04-13,10.534000396728516,10.579999923706055,10.458000183105469,10.486000061035156,10.486000061035156,951500
2018-04-16,10.496000289916992,10.496000289916992,10.329999923706055,10.369999885559082,10.369999885559082,1870000
2018-04-17,10.35200023651123,10.404000282287598,10.302000045776367,10.336000442504883,10.336000442504883,9054000
2018-04-18,10.336000442504883,10.380000114440918,10.300000190734863,10.362000465393066,10.362000465393066,1096000
2018-04-19,10.25,10.276000022888184,10.154000282287598,10.239999771118164,10.239999771118164,1227000
2018-04-20,10.680000305175781,10.680000305175781,10.543999671936035,10.654000282287598,10.654000282287598,3107000
2018-04-23,10.723999977111816,10.729999542236328,10.609999656677246,10.6899995803833,10.6899995803833,1575500
2018-04-24,10.642000198364258,10.649999618530273,10.336000442504883,10.404000282287598,10.404000282287598,2871500
2018-04-25,10.605999946594238,10.64799976348877,10.479999542236328,10.569999694824219,10.569999694824219,2257000
2018-04-26,10.255999565124512,10.312000274658203,10.140000343322754,10.312000274658203,10.312000274658203,3883000
2018-04-27,10.569999694824219,10.600000381469727,10.46399974822998,10.486000061035156,10.486000061035156,2014000
2018-04-30,10.5,10.543999671936035,10.47599983215332,10.496000289916992,10.496000289916992,607500
2018-05-01,10.5,10.600000381469727,10.45199966430664,10.600000381469727,10.600000381469727,1415500
2018-05-02,10.423999786376953,10.579999923706055,10.402000427246094,10.404000282287598,10.404000282287598,1488500
2018-05-03,10.430000305175781,10.520000457763672,10.404000282287598,10.513999938964844,10.513999938964844,837000
2018-05-04,10.454000473022461,10.684000015258789,10.454000473022461,10.682000160217285,10.682000160217285,938500
2018-05-07,10.640000343322754,10.727999687194824,10.618000030517578,10.706000328063965,10.706000328063965,963500
2018-05-08,10.789999961853027,10.895999908447266,10.729999542236328,10.883999824523926,10.883999824523926,2386000
2018-05-09,10.574000358581543,10.649999618530273,10.520000457763672,10.630000114440918,10.630000114440918,2358500
2018-05-10,10.357999801635742,10.484000205993652,10.357999801635742,10.430000305175781,10.430000305175781,2719500
2018-05-11,10.520000457763672,10.586000442504883,10.520000457763672,10.529999732971191,10.529999732971191,1570000
2018-05-14,10.510000228881836,10.527999877929688,10.444000244140625,10.45199966430664,10.45199966430664,866000
2018-05-15,10.399999618530273,10.45199966430664,10.383999824523926,10.402000427246094,10.402000427246094,1018500
2018-05-16,10.32800006866455,10.45199966430664,10.32800006866455,10.435999870300293,10.435999870300293,643000
2018-05-17,10.482000350952148,10.538000106811523,10.46399974822998,10.5,10.5,336000
2018-05-18,10.32800006866455,10.32800006866455,10.232000350952148,10.234000205993652,10.234000205993652,2183500
2018-05-21,10.027999877929688,10.053999900817871,9.977999687194824,9.982000350952148,9.982000350952148,1395000
2018-05-22,9.996000289916992,10.020000457763672,9.949999809265137,9.95199966430664,9.95199966430664,1270000
2018-05-23,9.803999900817871,9.854000091552734,9.789999961853027,9.84000015258789,9.84000015258789,1677500
2018-05-24,9.680000305175781,9.727999687194824,9.520000457763672,9.583999633789062,9.583999633789062,3962500
2018-05-25,9.657999992370605,9.706000328063965,9.62600040435791,9.64799976348877,9.64799976348877,1803500
2018-05-29,9.630000114440918,9.720000267028809,9.630000114440918,9.680000305175781,9.680000305175781,1732000
2018-05-30,10.222000122070312,10.326000213623047,10.15999984741211,10.267999649047852,10.267999649047852,2456500
2018-05-31,10.263999938964844,10.312000274658203,10.199999809265137,10.208000183105469,10.208000183105469,1594000
2018-06-01,9.88599967956543,10.071999549865723,9.871999740600586,10.010000228881836,10.010000228881836,3002000
2018-06-04,9.37600040435791,9.461999893188477,9.368000030517578,9.40999984741211,9.40999984741211,4798000
2018-06-05,9.342000007629395,9.359999656677246,9.312000274658203,9.354000091552734,9.354000091552734,2269000
2018-06-06,9.005999565124512,9.055999755859375,8.979999542236328,9.017999649047852,9.017999649047852,3632000
2018-06-07,9.314000129699707,9.347999572753906,9.234000205993652,9.26200008392334,9.26200008392334,2575000
2018-06-08,9.42199993133545,9.508000373840332,9.42199993133545,9.503999710083008,9.503999710083008,1730500
2018-06-11,9.5,9.586000442504883,9.442000389099121,9.526000022888184,9.526000022888184,1885000
2018-06-12,9.510000228881836,9.727999687194824,9.406000137329102,9.416000366210938,9.416000366210938,4250500
2018-06-13,8.833999633789062,8.88599967956543,8.8100004196167,8.866000175476074,8.866000175476074,4400000
2018-06-14,8.564000129699707,8.588000297546387,8.484000205993652,8.51200008392334,8.51200008392334,4810000
2018-06-15,8.52400016784668,8.607999801635742,8.517999649047852,8.597999572753906,8.597999572753906,5536500
2018-06-18,8.362000465393066,8.369999885559082,8.248000144958496,8.329999923706055,8.329999923706055,4614500
2018-06-19,8.112000465393066,8.206000328063965,8.112000465393066,8.175999641418457,8.175999641418457,3224000
2018-06-20,8.354000091552734,8.406000137329102,8.305999755859375,8.350000381469727,8.350000381469727,3649000
2018-06-21,8.302000045776367,8.357999801635742,8.25,8.251999855041504,8.251999855041504,1423000
2018-06-22,8.39799976348877,8.39799976348877,8.277999877929688,8.288000106811523,8.288000106811523,843500
2018-06-25,8.279999732971191,8.279999732971191,8.105999946594238,8.142000198364258,8.142000198364258,1165500
2018-06-26,8.15999984741211,8.236000061035156,8.156000137329102,8.196000099182129,8.196000099182129,851500
2018-06-27,8.105999946594238,8.112000465393066,7.980000019073486,7.986000061035156,7.986000061035156,2391000
2018-06-28,8.12399959564209,8.210000038146973,8.105999946594238,8.204000473022461,8.204000473022461,1832000
2018-06-29,8.170000076293945,8.227999687194824,8.140000343322754,8.157999992370605,8.157999992370605,2693000
2018-07-02,8.043999671936035,8.079999923706055,8.005999565124512,8.052000045776367,8.052000045776367,1358500
2018-07-03,8.197999954223633,8.229999542236328,8.152000427246094,8.152000427246094,8.152000427246094,775000
2018-07-05,7.880000114440918,7.96999979019165,7.8379998207092285,7.914000034332275,7.914000034332275,1928000
2018-07-06,7.860000133514404,7.880000114440918,7.811999797821045,7.874000072479248,7.874000072479248,2274000
2018-07-09,8.105999946594238,8.199999809265137,8.069999694824219,8.187999725341797,8.187999725341797,1626000
2018-07-10,7.998000144958496,8.02400016784668,7.938000202178955,8.001999855041504,8.001999855041504,1223000
2018-07-11,8.0,8.0,7.921999931335449,7.938000202178955,7.938000202178955,1150500
2018-07-12,7.941999912261963,8.0,7.941999912261963,7.995999813079834,7.995999813079834,1089500
2018-07-13,8.043999671936035,8.121999740600586,8.043999671936035,8.065999984741211,8.065999984741211,1048000
2018-07-16,8.300000190734863,8.416000366210938,8.300000190734863,8.407999992370605,8.407999992370605,2672500
2018-07-17,8.331999778747559,8.359999656677246,8.303999900817871,8.359999656677246,8.359999656677246,1669000
